"WAST","RF","RH","T"
2016-01-26 01:40:00,0,74.2,22.7
2016-01-26 01:50:00,0,74.5,22.65
2016-01-26 02:00:00,0,74.9,22.59
2016-01-26 02:10:00,0,75.3,22.44
2016-01-26 02:20:00,0,76,22.28
2016-01-26 02:30:00,0,76.6,22.14
2016-01-26 02:40:00,0,77.2,22.06
2016-01-26 02:50:00,0,77.4,21.99
2016-01-26 03:00:00,0,77.6,22.03
2016-01-26 03:10:00,0,77.7,22.02
2016-01-26 03:20:00,0,77.3,21.96
2016-01-26 03:30:00,0,77.3,21.9
2016-01-26 03:40:00,0,77.3,21.85
2016-01-26 03:50:00,0,77.4,21.75
2016-01-26 04:00:00,0,77.9,21.69
2016-01-26 04:10:00,0,78.2,21.67
2016-01-26 04:20:00,0,78.4,21.61
2016-01-26 04:30:00,0,78.5,21.57
2016-01-26 04:40:00,0,78.5,21.6
2016-01-26 04:50:00,0,78.5,21.55
2016-01-26 05:00:00,0,78.6,21.5
2016-01-26 05:10:00,0,78.8,21.55
2016-01-26 05:20:00,0,78.8,21.37
2016-01-26 05:30:00,0,79.3,21.29
2016-01-26 05:40:00,0,79.6,21.28
2016-01-26 05:50:00,0,79.8,21.23
2016-01-26 06:00:00,0,79.7,21.27
2016-01-26 06:10:00,0,79.4,21.37
2016-01-26 06:20:00,0,78.1,21.73
2016-01-26 06:30:00,0,76.5,21.8
2016-01-26 06:40:00,0,76.4,21.99
2016-01-26 06:50:00,0,74.6,22.48
2016-01-26 07:00:00,0,73.7,22.47
2016-01-26 07:10:00,0,73.6,22.68
2016-01-26 07:20:00,0,70.5,23.31
2016-01-26 07:30:00,0,70,23.1
2016-01-26 07:40:00,0,67.4,23.83
2016-01-26 07:50:00,0,67,23.96
2016-01-26 08:00:00,0,64.3,24.85
2016-01-26 08:10:00,0,62.3,25.4
2016-01-26 08:20:00,0,60.3,25.73
2016-01-26 08:30:00,0,57.8,26.02
2016-01-26 08:40:00,0,57.2,26.24
2016-01-26 08:50:00,0,55.8,26.52
2016-01-26 09:00:00,0,53.9,26.8
2016-01-26 09:10:00,0,52.3,27.15
2016-01-26 09:20:00,0,51.5,27.46
2016-01-26 09:30:00,0,51,27.71
2016-01-26 09:40:00,0,48.5,27.91
2016-01-26 09:50:00,0,47.4,27.88
2016-01-26 10:00:00,0,46.7,28.38
2016-01-26 10:10:00,0,45.7,28.51
2016-01-26 10:20:00,0,43.5,28.91
2016-01-26 10:30:00,0,42.4,29.12
2016-01-26 10:40:00,0,40.9,29.8
2016-01-26 10:50:00,0,39.7,29.9
2016-01-26 11:00:00,0,39.3,30.18
2016-01-26 11:10:00,0,37.7,29.95
2016-01-26 11:20:00,0,37.9,30.77
2016-01-26 11:30:00,0,36.8,31.02
2016-01-26 11:40:00,0,37.5,30.18
2016-01-26 11:50:00,0,36.7,30.53
2016-01-26 12:00:00,0,35,30.85
2016-01-26 12:10:00,0,35,31.82
2016-01-26 12:20:00,0,35.3,30.98
2016-01-26 12:30:00,0,34.5,31.86
2016-01-26 12:40:00,0,32.2,32.77
2016-01-26 12:50:00,0,30.9,32.65
2016-01-26 13:00:00,0,30.6,31.82
2016-01-26 13:10:00,0,31.7,31.72
2016-01-26 13:20:00,0,32.4,31.48
2016-01-26 13:30:00,0,31.7,31.31
2016-01-26 13:40:00,0,30.2,32.94
2016-01-26 13:50:00,0,39.3,30.73
2016-01-26 14:00:00,0,46.6,28.85
2016-01-26 14:10:00,0,43,30.31
2016-01-26 14:20:00,0,43,29.33
2016-01-26 14:30:00,0,43.5,30.23
2016-01-26 14:40:00,0,41.8,30.18
2016-01-26 14:50:00,0,40.5,30.29
2016-01-26 15:00:00,0,41.3,30.41
2016-01-26 15:10:00,0,41.2,30.07
2016-01-26 15:20:00,0,45.3,28.72
2016-01-26 15:30:00,0,43.4,29.77
2016-01-26 15:40:00,0,42.2,29.58
2016-01-26 15:50:00,0,42,29.6
2016-01-26 16:00:00,0,42.1,29.7
2016-01-26 16:10:00,0,42.1,29.95
2016-01-26 16:20:00,0,39.6,30.09
2016-01-26 16:30:00,0,40.8,29.78
2016-01-26 16:40:00,0,41.9,29.32
2016-01-26 16:50:00,0,41,29.61
2016-01-26 17:00:00,0,41.7,29.76
2016-01-26 17:10:00,0,43,28.75
2016-01-26 17:20:00,0,44.6,28.23
2016-01-26 17:30:00,0,45.5,28.07
2016-01-26 17:40:00,0,48.1,27.57
2016-01-26 17:50:00,0,47.1,27.82
2016-01-26 18:00:00,0,46.5,27.99
2016-01-26 18:10:00,0,41.6,28.08
2016-01-26 18:20:00,0,42.6,27.89
2016-01-26 18:30:00,0,43.9,27.91
2016-01-26 18:40:00,0,44.9,27.44
2016-01-26 18:50:00,0,46.2,27.11
2016-01-26 19:00:00,0,47.9,26.87
2016-01-26 19:10:00,0,49,26.65
2016-01-26 19:20:00,0,50.4,26.34
2016-01-26 19:30:00,0,51.4,26.13
2016-01-26 19:40:00,0,52.2,25.99
2016-01-26 19:50:00,0,53.3,25.78
2016-01-26 20:00:00,0,54.3,25.56
2016-01-26 20:10:00,0,55.4,25.44
2016-01-26 20:20:00,0,56.6,25.32
2016-01-26 20:30:00,0,57.5,25.22
2016-01-26 20:40:00,0,57.7,25.24
2016-01-26 20:50:00,0,58,25.14
2016-01-26 21:00:00,0,58.6,25.11
2016-01-26 21:10:00,0,59,24.97
2016-01-26 21:20:00,0,59.3,24.86
2016-01-26 21:30:00,0,59,24.85
2016-01-26 21:40:00,0,57.5,25.06
2016-01-26 21:50:00,0,56.4,25.04
2016-01-26 22:00:00,0,54.3,25.25
2016-01-26 22:10:00,0,50.9,25.57
2016-01-26 22:20:00,0,46.2,25.93
2016-01-26 22:30:00,0,44.5,26.04
2016-01-26 22:40:00,0,45.2,25.85
2016-01-26 22:50:00,0,44.8,25.92
2016-01-26 23:00:00,0,43.9,25.87
2016-01-26 23:10:00,0,43.2,25.9
2016-01-26 23:20:00,0,43.6,25.73
2016-01-26 23:30:00,0,44.6,25.47
2016-01-26 23:40:00,0,44.7,25.35
2016-01-26 23:50:00,0,44.7,25.26
2016-01-27 00:00:00,0,44.9,25.13
2016-01-27 00:10:00,0,45,25.03
2016-01-27 00:20:00,0,45.1,24.98
2016-01-27 00:30:00,0,45.6,24.84
2016-01-27 00:40:00,0,45.5,24.82
2016-01-27 00:50:00,0,45.6,24.74
2016-01-27 01:00:00,0,46.1,24.59
2016-01-27 01:10:00,0,46.5,24.53
2016-01-27 01:20:00,0,46.2,24.49
2016-01-27 01:30:00,0,46.2,24.41
2016-01-27 01:40:00,0,46.2,24.33
2016-01-27 01:50:00,0,46.9,24.18
2016-01-27 02:00:00,0,47.1,24.06
2016-01-27 02:10:00,0,47.4,23.99
2016-01-27 02:20:00,0,47.9,23.85
2016-01-27 02:30:00,0,48.7,23.7
2016-01-27 02:40:00,0,49.6,23.54
2016-01-27 02:50:00,0,50.1,23.39
2016-01-27 03:00:00,0,50.7,23.27
2016-01-27 03:10:00,0,51.2,23.17
2016-01-27 03:20:00,0,51.8,23.03
2016-01-27 03:30:00,0,52.3,22.89
2016-01-27 03:40:00,0,52.8,22.74
2016-01-27 03:50:00,0,53.2,22.61
2016-01-27 04:00:00,0,53.3,22.46
2016-01-27 04:10:00,0,54,22.29
2016-01-27 04:20:00,0,53.9,22.2
2016-01-27 04:30:00,0,54.1,22.04
2016-01-27 04:40:00,0,54,21.87
2016-01-27 04:50:00,0,54,21.76
2016-01-27 05:00:00,0,53.7,21.52
2016-01-27 05:10:00,0,53.6,21.38
2016-01-27 05:20:00,0,52.7,21.29
2016-01-27 05:30:00,0,53.1,21.22
2016-01-27 05:40:00,0,53.1,21.14
2016-01-27 05:50:00,0,52.9,21.12
2016-01-27 06:00:00,0,52.6,21.06
2016-01-27 06:10:00,0,52.5,21.01
2016-01-27 06:20:00,0,52.6,20.97
2016-01-27 06:30:00,0,52.8,20.97
2016-01-27 06:40:00,0,53.1,20.91
2016-01-27 06:50:00,0,53.2,20.94
2016-01-27 07:00:00,0,52.7,21.13
2016-01-27 07:10:00,0,52.5,21.35
2016-01-27 07:20:00,0,51.3,21.49
2016-01-27 07:30:00,0,51.3,21.65
2016-01-27 07:40:00,0,50.3,21.74
2016-01-27 07:50:00,0,49.8,21.86
2016-01-27 08:00:00,0,49.6,21.98
2016-01-27 08:10:00,0,49.6,22.08
2016-01-27 08:20:00,0,49.3,22.58
2016-01-27 08:30:00,0,47,22.78
2016-01-27 08:40:00,0,46.5,23.25
2016-01-27 08:50:00,0,44.1,23.41
2016-01-27 09:00:00,0,43.7,24.01
2016-01-27 09:10:00,0,43.5,23.86
2016-01-27 09:20:00,0,42.9,23.99
2016-01-27 09:30:00,0,41.4,24.45
2016-01-27 09:40:00,0,39.9,25.08
2016-01-27 09:50:00,0,38.4,25.92
2016-01-27 10:00:00,0,37.2,25.52
2016-01-27 10:10:00,0,36.1,25.81
2016-01-27 10:20:00,0,34.9,26.46
2016-01-27 10:30:00,0,34.6,26.9
2016-01-27 10:40:00,0,33.4,27.64
2016-01-27 10:50:00,0,32.8,27.7
2016-01-27 11:00:00,0,31.9,27.5
2016-01-27 11:10:00,0,32.3,27.93
2016-01-27 11:20:00,0,30.8,27.92
2016-01-27 11:30:00,0,30.3,28.46
2016-01-27 11:40:00,0,29.4,29.03
2016-01-27 11:50:00,0,27.6,29.17
2016-01-27 12:00:00,0,27.4,28.66
2016-01-27 12:10:00,0,26.8,29.38
2016-01-27 12:20:00,0,25.6,29.92
2016-01-27 12:30:00,0,24.5,30.55
2016-01-27 12:40:00,0,23.5,31.2
2016-01-27 12:50:00,0,23.3,31.23
2016-01-27 13:00:00,0,22.2,31.7
2016-01-27 13:10:00,0,21.5,31.64
2016-01-27 13:20:00,0,22.2,31.45
2016-01-27 13:30:00,0,21.5,31.72
2016-01-27 13:40:00,0,21.6,31.96
2016-01-27 13:50:00,0,21.2,31.4
2016-01-27 14:00:00,0,21.5,32.1
2016-01-27 14:10:00,0,18.9,32.53
2016-01-27 14:20:00,0,17.9,32.36
2016-01-27 14:30:00,0,19.6,32.17
2016-01-27 14:40:00,0,18.4,32.35
2016-01-27 14:50:00,0,18.2,32.74
2016-01-27 15:00:00,0,18,32.77
2016-01-27 15:10:00,0,18.7,32.49
2016-01-27 15:20:00,0,17.9,32.53
2016-01-27 15:30:00,0,17.2,32.65
2016-01-27 15:40:00,0,17.6,32.88
2016-01-27 15:50:00,0,17.6,32.99
2016-01-27 16:00:00,0,17.3,32.91
2016-01-27 16:10:00,0,17.5,33.21
2016-01-27 16:20:00,0,17.4,33.02
2016-01-27 16:30:00,0,16.4,33.02
2016-01-27 16:40:00,0,17.2,32.67
2016-01-27 16:50:00,0,16.2,33.1
2016-01-27 17:00:00,0,15.8,33.09
2016-01-27 17:10:00,0,16,33.1
2016-01-27 17:20:00,0,14.7,32.95
2016-01-27 17:30:00,0,14.7,32.82
2016-01-27 17:40:00,0,14.8,32.48
2016-01-27 17:50:00,0,14.6,32.59
2016-01-27 18:00:00,0,14.5,32.45
2016-01-27 18:10:00,0,13.9,32.45
2016-01-27 18:20:00,0,13.5,32.07
2016-01-27 18:30:00,0,13.5,31.72
2016-01-27 18:40:00,0,13,31.71
2016-01-27 18:50:00,0,13,31.44
2016-01-27 19:00:00,0,11.7,31.24
2016-01-27 19:10:00,0,12.5,30.93
2016-01-27 19:20:00,0,11.8,30.71
2016-01-27 19:30:00,0,13.4,30.11
2016-01-27 19:40:00,0,14,29.91
2016-01-27 19:50:00,0,14.9,29.56
2016-01-27 20:00:00,0,15.6,29.29
2016-01-27 20:10:00,0,15.6,29.16
2016-01-27 20:20:00,0,16.3,28.75
2016-01-27 20:30:00,0,16.8,28.45
2016-01-27 20:40:00,0,17.6,28.08
2016-01-27 20:50:00,0,18.2,27.89
2016-01-27 21:00:00,0,19.1,27.46
2016-01-27 21:10:00,0,20,27.22
2016-01-27 21:20:00,0,20.3,27.04
2016-01-27 21:30:00,0,21.2,26.9
2016-01-27 21:40:00,0,22.4,26.75
2016-01-27 21:50:00,0,23.1,26.76
2016-01-27 22:00:00,0,24.2,26.6
2016-01-27 22:10:00,0,25.3,26.48
2016-01-27 22:20:00,0,26.2,26.33
2016-01-27 22:30:00,0,26.9,26.19
2016-01-27 22:40:00,0,27.5,26
2016-01-27 22:50:00,0,28.1,25.96
2016-01-27 23:00:00,0,28.3,25.8
2016-01-27 23:10:00,0,29.2,25.34
2016-01-27 23:20:00,0,29.2,25.14
2016-01-27 23:30:00,0,29.3,24.94
2016-01-27 23:40:00,0,29.4,24.61
2016-01-27 23:50:00,0,29.9,24.37
2016-01-28 00:00:00,0,30.7,24.08
2016-01-28 00:10:00,0,31.4,23.78
2016-01-28 00:20:00,0,32.3,23.47
2016-01-28 00:30:00,0,33.2,23.22
2016-01-28 00:40:00,0,34,23.02
2016-01-28 00:50:00,0,35.4,22.69
2016-01-28 01:00:00,0,36.7,22.46
2016-01-28 01:10:00,0,38.1,22.23
2016-01-28 01:20:00,0,40.4,21.85
2016-01-28 01:30:00,0,42.6,21.56
2016-01-28 01:40:00,0,44.9,21.3
2016-01-28 01:50:00,0,46.7,20.97
2016-01-28 02:00:00,0,47.2,20.8
2016-01-28 02:10:00,0,48.5,20.53
2016-01-28 02:20:00,0,49.3,20.33
2016-01-28 02:30:00,0,50.6,20.08
2016-01-28 02:40:00,0,52.2,19.8
2016-01-28 02:50:00,0,53.2,19.65
2016-01-28 03:00:00,0,53.9,19.47
2016-01-28 03:10:00,0,54.7,19.19
2016-01-28 03:20:00,0,54.8,19.08
2016-01-28 03:30:00,0,54.6,19
2016-01-28 03:40:00,0,54.3,18.82
2016-01-28 03:50:00,0,54.3,18.64
2016-01-28 04:00:00,0,54.2,18.51
2016-01-28 04:10:00,0,54.3,18.46
2016-01-28 04:20:00,0,54.6,18.3
2016-01-28 04:30:00,0,55.4,18.15
2016-01-28 04:40:00,0,57.1,18.02
2016-01-28 04:50:00,0,58.5,17.88
2016-01-28 05:00:00,0,59.8,17.69
2016-01-28 05:10:00,0,60.7,17.52
2016-01-28 05:20:00,0,61.7,17.36
2016-01-28 05:30:00,0,62.4,17.28
2016-01-28 05:40:00,0,62.8,17.25
2016-01-28 05:50:00,0,62.7,17.31
2016-01-28 06:00:00,0,62.4,17.37
2016-01-28 06:10:00,0,62.1,17.51
2016-01-28 06:20:00,0,61.7,17.67
2016-01-28 06:30:00,0,59.9,18.05
2016-01-28 06:40:00,0,58.6,18.34
2016-01-28 06:50:00,0,57.3,18.74
2016-01-28 07:00:00,0,56.2,18.85
2016-01-28 07:10:00,0,55,19.27
2016-01-28 07:20:00,0,53.4,19.73
2016-01-28 07:30:00,0,51.8,19.78
2016-01-28 07:40:00,0,50.5,20.26
2016-01-28 07:50:00,0,49,20.6
2016-01-28 08:00:00,0,47.7,21.16
2016-01-28 08:10:00,0,45.8,21.62
2016-01-28 08:20:00,0,45.1,21.83
2016-01-28 08:30:00,0,44.1,22.16
2016-01-28 08:40:00,0,42.2,22.68
2016-01-28 08:50:00,0,41.5,22.96
2016-01-28 09:00:00,0,40.7,23.25
2016-01-28 09:10:00,0,37.3,24.16
2016-01-28 09:20:00,0,36.5,24.64
2016-01-28 09:30:00,0,36.5,24.41
2016-01-28 09:40:00,0,35.2,25.39
2016-01-28 09:50:00,0,35,25.32
2016-01-28 10:00:00,0,34.5,25.73
2016-01-28 10:10:00,0,32.3,26.15
2016-01-28 10:20:00,0,31.8,26.18
2016-01-28 10:30:00,0,31.1,26.4
2016-01-28 10:40:00,0,29.6,27.25
2016-01-28 10:50:00,0,28.6,27.19
2016-01-28 11:00:00,0,27.7,28.13
2016-01-28 11:10:00,0,27.6,28.5
2016-01-28 11:20:00,0,26.3,28.28
2016-01-28 11:30:00,0,25.7,28.9
2016-01-28 11:40:00,0,25.1,28.77
2016-01-28 11:50:00,0,23.2,30.08
2016-01-28 12:00:00,0,22.6,30.22
2016-01-28 12:10:00,0,22.8,30.58
2016-01-28 12:20:00,0,21.6,30.24
2016-01-28 12:30:00,0,20.9,31.07
2016-01-28 12:40:00,0,19.9,30.43
2016-01-28 12:50:00,0,18.8,31.06
2016-01-28 13:00:00,0,18.9,31.32
2016-01-28 13:10:00,0,16.5,32.06
2016-01-28 13:20:00,0,15.5,31.55
2016-01-28 13:30:00,0,14.3,32.71
2016-01-28 13:40:00,0,14.9,32.35
2016-01-28 13:50:00,0,14.9,33.21
2016-01-28 14:00:00,0,12.8,33.22
2016-01-28 14:10:00,0,13.2,33.16
2016-01-28 14:20:00,0,13.3,33.22
2016-01-28 14:30:00,0,12.3,33.58
2016-01-28 14:40:00,0,11.6,33.6
2016-01-28 14:50:00,0,11.8,33.16
2016-01-28 15:00:00,0,12.4,33.23
2016-01-28 15:10:00,0,12.1,33.78
2016-01-28 15:20:00,0,12.1,33.49
2016-01-28 15:30:00,0,11.9,34.1
2016-01-28 15:40:00,0,10.5,33.36
2016-01-28 15:50:00,0,10.2,33.86
2016-01-28 16:00:00,0,10.9,33.51
2016-01-28 16:10:00,0,10.7,33.31
2016-01-28 16:20:00,0,10.6,33.55
2016-01-28 16:30:00,0,10.3,33.87
2016-01-28 16:40:00,0,11.2,33.35
2016-01-28 16:50:00,0,11.3,33.09
2016-01-28 17:00:00,0,10.5,32.92
2016-01-28 17:10:00,0,10.5,33.21
2016-01-28 17:20:00,0,10.4,33.52
2016-01-28 17:30:00,0,10.5,32.92
2016-01-28 17:40:00,0,10.5,32.53
2016-01-28 17:50:00,0,10.9,32.44
2016-01-28 18:00:00,0,10.6,32.32
2016-01-28 18:10:00,0,10.7,32.32
2016-01-28 18:20:00,0,10.9,31.97
2016-01-28 18:30:00,0,10.1,31.78
2016-01-28 18:40:00,0,10.2,31.51
2016-01-28 18:50:00,0,10.1,31.25
2016-01-28 19:00:00,0,10.5,31.15
2016-01-28 19:10:00,0,10.8,30.93
2016-01-28 19:20:00,0,11.5,30.6
2016-01-28 19:30:00,0,11.2,30.43
2016-01-28 19:40:00,0,11.2,30.15
2016-01-28 19:50:00,0,10.9,29.99
2016-01-28 20:00:00,0,10.8,29.87
2016-01-28 20:10:00,0,10.8,29.72
2016-01-28 20:20:00,0,10.7,29.6
2016-01-28 20:30:00,0,10.9,29.41
2016-01-28 20:40:00,0,11.2,29.25
2016-01-28 20:50:00,0,11.5,29.31
2016-01-28 21:00:00,0,12.5,29.02
2016-01-28 21:10:00,0,13.3,28.83
2016-01-28 21:20:00,0,13.7,28.76
2016-01-28 21:30:00,0,14.4,28.48
2016-01-28 21:40:00,0,15.2,28.27
2016-01-28 21:50:00,0,16,28.16
2016-01-28 22:00:00,0,16.9,27.87
2016-01-28 22:10:00,0,18.1,27.63
2016-01-28 22:20:00,0,19.7,27.5
2016-01-28 22:30:00,0,20.8,27.54
2016-01-28 22:40:00,0,22.6,27.28
2016-01-28 22:50:00,0,25,26.91
2016-01-28 23:00:00,0,27.2,26.53
2016-01-28 23:10:00,0,28.9,26.37
2016-01-28 23:20:00,0,30.1,26.11
2016-01-28 23:30:00,0,31,25.87
2016-01-28 23:40:00,0,31.9,25.67
2016-01-28 23:50:00,0,32.8,25.4
2016-01-29 00:00:00,0,33.7,25.13
2016-01-29 00:10:00,0,34.6,24.83
2016-01-29 00:20:00,0,35.5,24.58
2016-01-29 00:30:00,0,36.2,24.36
2016-01-29 00:40:00,0,36.6,24.27
2016-01-29 00:50:00,0,37.4,24
2016-01-29 01:00:00,0,38.2,23.84
2016-01-29 01:10:00,0,39.3,23.55
2016-01-29 01:20:00,0,40.7,23.28
2016-01-29 01:30:00,0,41.3,23.14
2016-01-29 01:40:00,0,42.2,23
2016-01-29 01:50:00,0,42.9,22.88
2016-01-29 02:00:00,0,43.8,22.68
2016-01-29 02:10:00,0,44.4,22.58
2016-01-29 02:20:00,0,45.7,22.3
2016-01-29 02:30:00,0,46.6,22.08
2016-01-29 02:40:00,0,46.6,22.1
2016-01-29 02:50:00,0,47.2,22.01
2016-01-29 03:00:00,0,47.5,21.88
2016-01-29 03:10:00,0,48.4,21.69
2016-01-29 03:20:00,0,48.9,21.6
2016-01-29 03:30:00,0,49.6,21.35
2016-01-29 03:40:00,0,49.8,21.32
2016-01-29 03:50:00,0,49.6,21.33
2016-01-29 04:00:00,0,50.4,21.14
2016-01-29 04:10:00,0,51.8,20.81
2016-01-29 04:20:00,0,52.2,20.71
2016-01-29 04:30:00,0,52.2,20.71
2016-01-29 04:40:00,0,52.3,20.64
2016-01-29 04:50:00,0,52,20.64
2016-01-29 05:00:00,0,52,20.6
2016-01-29 05:10:00,0,52.3,20.43
2016-01-29 05:20:00,0,52.7,20.32
2016-01-29 05:30:00,0,52.8,20.29
2016-01-29 05:40:00,0,53,20.2
2016-01-29 05:50:00,0,53.3,20.14
2016-01-29 06:00:00,0,54,19.93
2016-01-29 06:10:00,0,54.7,19.87
2016-01-29 06:20:00,0,54.3,19.97
2016-01-29 06:30:00,0,54.2,20
2016-01-29 06:40:00,0,53.1,20.29
2016-01-29 06:50:00,0,52.4,20.44
2016-01-29 07:00:00,0,51.3,20.8
2016-01-29 07:10:00,0,50.9,20.88
2016-01-29 07:20:00,0,49.9,21.25
2016-01-29 07:30:00,0,48.6,21.55
2016-01-29 07:40:00,0,48.7,21.55
2016-01-29 07:50:00,0,47.1,21.95
2016-01-29 08:00:00,0,45.9,22.34
2016-01-29 08:10:00,0,43.9,22.61
2016-01-29 08:20:00,0,42.6,23.08
2016-01-29 08:30:00,0,41,23.79
2016-01-29 08:40:00,0,39,23.78
2016-01-29 08:50:00,0,38.3,24.42
2016-01-29 09:00:00,0,36.8,25.17
2016-01-29 09:10:00,0,34.8,25.2
2016-01-29 09:20:00,0,34.7,25.21
2016-01-29 09:30:00,0,34.2,25.55
2016-01-29 09:40:00,0,31.7,26.58
2016-01-29 09:50:00,0,31.8,26.63
2016-01-29 10:00:00,0,31.4,26.75
2016-01-29 10:10:00,0,30.7,27.15
2016-01-29 10:20:00,0,29.7,27.25
2016-01-29 10:30:00,0,29.2,27.41
2016-01-29 10:40:00,0,28.8,27.59
2016-01-29 10:50:00,0,28.7,27.67
2016-01-29 11:00:00,0,26.6,29.24
2016-01-29 11:10:00,0,25.3,29.25
2016-01-29 11:20:00,0,25,29.71
2016-01-29 11:30:00,0,23.1,30.78
2016-01-29 11:40:00,0,22.2,31.73
2016-01-29 11:50:00,0,21.4,31.97
2016-01-29 12:00:00,0,20.5,31.98
2016-01-29 12:10:00,0,20.2,32.14
2016-01-29 12:20:00,0,20,31.81
2016-01-29 12:30:00,0,19,32.57
2016-01-29 12:40:00,0,19.6,32.64
2016-01-29 12:50:00,0,18.1,33.5
2016-01-29 13:00:00,0,15.8,33.48
2016-01-29 13:10:00,0,16.6,33.74
2016-01-29 13:20:00,0,15.7,33.69
2016-01-29 13:30:00,0,14.2,34.37
2016-01-29 13:40:00,0,14.1,35.3
2016-01-29 13:50:00,0,13.8,35.07
2016-01-29 14:00:00,0,12.9,35.35
2016-01-29 14:10:00,0,12.7,35.01
2016-01-29 14:20:00,0,11.5,35.88
2016-01-29 14:30:00,0,11.4,35.68
2016-01-29 14:40:00,0,11,36.29
2016-01-29 14:50:00,0,10.7,36.31
2016-01-29 15:00:00,0,9.8,35.91
2016-01-29 15:10:00,0,9.6,36.84
2016-01-29 15:20:00,0,9.8,36.9
2016-01-29 15:30:00,0,9.4,37.08
2016-01-29 15:40:00,0,9.3,37.26
2016-01-29 15:50:00,0,8.9,36.98
2016-01-29 16:00:00,0,9.1,36.89
2016-01-29 16:10:00,0,8.4,36.81
2016-01-29 16:20:00,0,8.4,36.79
2016-01-29 16:30:00,0,8.3,36.81
2016-01-29 16:40:00,0,8.1,36.85
2016-01-29 16:50:00,0,8,37.09
2016-01-29 17:00:00,0,8.1,36.42
2016-01-29 17:10:00,0,7.9,36.45
2016-01-29 17:20:00,0,8.4,36.44
2016-01-29 17:30:00,0,8.2,36.45
2016-01-29 17:40:00,0,8.1,36.02
2016-01-29 17:50:00,0,8.7,35.84
2016-01-29 18:00:00,0,8.1,35.44
2016-01-29 18:10:00,0,8.1,35.17
2016-01-29 18:20:00,0,8.2,34.83
2016-01-29 18:30:00,0,8.2,34.57
2016-01-29 18:40:00,0,8.2,34.29
2016-01-29 18:50:00,0,8.7,34.03
2016-01-29 19:00:00,0,9.4,33.62
2016-01-29 19:10:00,0,9.6,33.27
2016-01-29 19:20:00,0,10,33
2016-01-29 19:30:00,0,10.6,32.66
2016-01-29 19:40:00,0,10.9,32.41
2016-01-29 19:50:00,0,11.5,32.15
2016-01-29 20:00:00,0,11.9,31.9
2016-01-29 20:10:00,0,12.2,31.71
2016-01-29 20:20:00,0,12.1,31.65
2016-01-29 20:30:00,0,12,31.67
2016-01-29 20:40:00,0,12.1,31.59
2016-01-29 20:50:00,0,11.7,31.64
2016-01-29 21:00:00,0,11.7,31.53
2016-01-29 21:10:00,0,11.8,31.37
2016-01-29 21:20:00,0,11.7,31.39
2016-01-29 21:30:00,0,11.2,31.56
2016-01-29 21:40:00,0,11,31.5
2016-01-29 21:50:00,0,10.8,31.52
2016-01-29 22:00:00,0,10.6,31.56
2016-01-29 22:10:00,0,10.5,31.62
2016-01-29 22:20:00,0,10.3,31.67
2016-01-29 22:30:00,0,10.5,31.55
2016-01-29 22:40:00,0,10.5,31.54
2016-01-29 22:50:00,0,10.4,31.42
2016-01-29 23:00:00,0,9.9,31.37
2016-01-29 23:10:00,0,10.1,31.2
2016-01-29 23:20:00,0,10,31.18
2016-01-29 23:30:00,0,10.5,30.93
2016-01-29 23:40:00,0,11,30.74
2016-01-29 23:50:00,0,11.1,30.64
2016-01-30 00:00:00,0,11.6,30.51
2016-01-30 00:10:00,0,12.2,30.35
2016-01-30 00:20:00,0,12.8,30.22
2016-01-30 00:30:00,0,13.2,30.09
2016-01-30 00:40:00,0,13.4,30.13
2016-01-30 00:50:00,0,13.9,29.91
2016-01-30 01:00:00,0,14.2,29.87
2016-01-30 01:10:00,0,15,29.72
2016-01-30 01:20:00,0,15.3,29.52
2016-01-30 01:30:00,0,15.9,29.33
2016-01-30 01:40:00,0,16.2,29.17
2016-01-30 01:50:00,0,16.4,29.07
2016-01-30 02:00:00,0,16.3,29.03
2016-01-30 02:10:00,0,16.3,28.99
2016-01-30 02:20:00,0,16.6,28.95
2016-01-30 02:30:00,0,17.5,28.71
2016-01-30 02:40:00,0,16.7,28.92
2016-01-30 02:50:00,0,16.4,28.93
2016-01-30 03:00:00,0,16.5,28.86
2016-01-30 03:10:00,0,16.8,28.71
2016-01-30 03:20:00,0,16.4,28.74
2016-01-30 03:30:00,0,17,28.53
2016-01-30 03:40:00,0,17.3,28.36
2016-01-30 03:50:00,0,17.5,28.37
2016-01-30 04:00:00,0,17.2,28.28
2016-01-30 04:10:00,0,17.3,28.24
2016-01-30 04:20:00,0,17.7,28.13
2016-01-30 04:30:00,0,18.1,28.06
2016-01-30 04:40:00,0,32.2,25.29
2016-01-30 04:50:00,0.20000000000073,29.8,25.69
2016-01-30 05:00:00,0,26,26.53
2016-01-30 05:10:00,0,32.3,25.65
2016-01-30 05:20:00,0,26.9,26.22
2016-01-30 05:30:00,0,30.3,25.49
2016-01-30 05:40:00,0,33.4,25.04
2016-01-30 05:50:00,0,30.8,25.32
2016-01-30 06:00:00,0,29.2,25.5
2016-01-30 06:10:00,0,28,25.7
2016-01-30 06:20:00,0,27.7,25.65
2016-01-30 06:30:00,0,28.5,25.52
2016-01-30 06:40:00,0,29.2,25.33
2016-01-30 06:50:00,0,29.7,25.17
2016-01-30 07:00:00,0,30.7,24.96
2016-01-30 07:10:00,0,31.9,24.81
2016-01-30 07:20:00,0,32.9,24.86
2016-01-30 07:30:00,0,31.4,25.21
2016-01-30 07:40:00,0,31,25.45
